Match Number,Round Number,Date,Location,Home Team,Away Team,Result
16,1,06/09/2024 02:20,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,
15,1,07/09/2024 02:15,Arena Corinthians,Philadelphia Eagles,Green Bay Packers,
7,1,08/09/2024 19:00,Mercedes-Benz Stadium,Atlanta Falcons,Pittsburgh Steelers,
8,1,08/09/2024 19:00,Highmark Stadium,Buffalo Bills,Arizona Cardinals,
9,1,08/09/2024 19:00,Soldier Field,Chicago Bears,Tennessee Titans,
10,1,08/09/2024 19:00,Paycor Stadium,Cincinnati Bengals,New England Patriots,
11,1,08/09/2024 19:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,
12,1,08/09/2024 19:00,Hard Rock Stadium,Miami Dolphins,Jacksonville Jaguars,
13,1,08/09/2024 19:00,Caesars Superdome,New Orleans Saints,Carolina Panthers,
14,1,08/09/2024 19:00,MetLife Stadium,New York Giants,Minnesota Vikings,
5,1,08/09/2024 22:05,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,
6,1,08/09/2024 22:05,Lumen Field,Seattle Seahawks,Denver Broncos,
3,1,08/09/2024 22:25,Cleveland Browns Stadium,Cleveland Browns,Dallas Cowboys,
4,1,08/09/2024 22:25,Raymond James Stadium,Tampa Bay Buccaneers,Washington Commanders,
2,1,09/09/2024 02:20,Ford Field,Detroit Lions,Los Angeles Rams,
1,1,10/09/2024 02:15,Levi's Stadium,San Francisco 49ers,New York Jets,
32,2,13/09/2024 02:15,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,
22,2,15/09/2024 19:00,M&T Bank Stadium,Baltimore Ravens,Las Vegas Raiders,
23,2,15/09/2024 19:00,Bank of America Stadium,Carolina Panthers,Los Angeles Chargers,
24,2,15/09/2024 19:00,AT&T Stadium,Dallas Cowboys,New Orleans Saints,
25,2,15/09/2024 19:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,
26,2,15/09/2024 19:00,Lambeau Field,Green Bay Packers,Indianapolis Colts,
27,2,15/09/2024 19:00,EverBank Stadium,Jacksonville Jaguars,Cleveland Browns,
28,2,15/09/2024 19:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,
29,2,15/09/2024 19:00,Gillette Stadium,New England Patriots,Seattle Seahawks,
30,2,15/09/2024 19:00,Nissan Stadium,Tennessee Titans,New York Jets,
31,2,15/09/2024 19:00,Commanders Field,Washington Commanders,New York Giants,
21,2,15/09/2024 22:05,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,
19,2,15/09/2024 22:25,Empower Field at Mile High,Denver Broncos,Pittsburgh Steelers,
20,2,15/09/2024 22:25,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,Cincinnati Bengals,
18,2,16/09/2024 02:20,NRG Stadium,Houston Texans,Chicago Bears,
17,2,17/09/2024 02:15,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,
48,3,20/09/2024 02:15,MetLife Stadium,New York Jets,New England Patriots,
41,3,22/09/2024 19:00,Cleveland Browns Stadium,Cleveland Browns,New York Giants,
42,3,22/09/2024 19:00,Lucas Oil Stadium,Indianapolis Colts,Chicago Bears,
43,3,22/09/2024 19:00,U.S. Bank Stadium,Minnesota Vikings,Houston Texans,
44,3,22/09/2024 19:00,Caesars Superdome,New Orleans Saints,Philadelphia Eagles,
45,3,22/09/2024 19:00,Acrisure Stadium,Pittsburgh Steelers,Los Angeles Chargers,
46,3,22/09/2024 19:00,Raymond James Stadium,Tampa Bay Buccaneers,Denver Broncos,
47,3,22/09/2024 19:00,Nissan Stadium,Tennessee Titans,Green Bay Packers,
39,3,22/09/2024 22:05,Allegiant Stadium,Las Vegas Raiders,Carolina Panthers,
40,3,22/09/2024 22:05,Lumen Field,Seattle Seahawks,Miami Dolphins,
36,3,22/09/2024 22:25,State Farm Stadium,Arizona Cardinals,Detroit Lions,
37,3,22/09/2024 22:25,AT&T Stadium,Dallas Cowboys,Baltimore Ravens,
38,3,22/09/2024 22:25,SoFi Stadium,Los Angeles Rams,San Francisco 49ers,
35,3,23/09/2024 02:20,Mercedes-Benz Stadium,Atlanta Falcons,Kansas City Chiefs,
34,3,24/09/2024 01:30,Highmark Stadium,Buffalo Bills,Jacksonville Jaguars,
33,3,24/09/2024 02:15,Paycor Stadium,Cincinnati Bengals,Washington Commanders,
64,4,27/09/2024 02:15,MetLife Stadium,New York Giants,Dallas Cowboys,
56,4,29/09/2024 19:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,
57,4,29/09/2024 19:00,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,
58,4,29/09/2024 19:00,Soldier Field,Chicago Bears,Los Angeles Rams,
59,4,29/09/2024 19:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,
60,4,29/09/2024 19:00,NRG Stadium,Houston Texans,Jacksonville Jaguars,
61,4,29/09/2024 19:00,Lucas Oil Stadium,Indianapolis Colts,Pittsburgh Steelers,
62,4,29/09/2024 19:00,MetLife Stadium,New York Jets,Denver Broncos,
63,4,29/09/2024 19:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,
54,4,29/09/2024 22:05,State Farm Stadium,Arizona Cardinals,Washington Commanders,
55,4,29/09/2024 22:05,Levi's Stadium,San Francisco 49ers,New England Patriots,
52,4,29/09/2024 22:25,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,
53,4,29/09/2024 22:25,Allegiant Stadium,Las Vegas Raiders,Cleveland Browns,
51,4,30/09/2024 02:20,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,
50,4,01/10/2024 01:30,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,
49,4,01/10/2024 02:15,Ford Field,Detroit Lions,Seattle Seahawks,
78,5,04/10/2024 02:15,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,
77,5,06/10/2024 15:30,Tottenham Hotspur Stadium,Minnesota Vikings,New York Jets,
71,5,06/10/2024 19:00,Soldier Field,Chicago Bears,Carolina Panthers,
72,5,06/10/2024 19:00,Paycor Stadium,Cincinnati Bengals,Baltimore Ravens,
73,5,06/10/2024 19:00,NRG Stadium,Houston Texans,Buffalo Bills,
74,5,06/10/2024 19:00,EverBank Stadium,Jacksonville Jaguars,Indianapolis Colts,
75,5,06/10/2024 19:00,Gillette Stadium,New England Patriots,Miami Dolphins,
76,5,06/10/2024 19:00,Commanders Field,Washington Commanders,Cleveland Browns,
69,5,06/10/2024 22:05,Empower Field at Mile High,Denver Broncos,Las Vegas Raiders,
70,5,06/10/2024 22:05,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,
67,5,06/10/2024 22:25,SoFi Stadium,Los Angeles Rams,Green Bay Packers,
68,5,06/10/2024 22:25,Lumen Field,Seattle Seahawks,New York Giants,
66,5,07/10/2024 02:20,Acrisure Stadium,Pittsburgh Steelers,Dallas Cowboys,
65,5,08/10/2024 02:15,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,New Orleans Saints,
92,6,11/10/2024 02:15,Lumen Field,Seattle Seahawks,San Francisco 49ers,
91,6,13/10/2024 15:30,Tottenham Hotspur Stadium,Chicago Bears,Jacksonville Jaguars,
85,6,13/10/2024 19:00,M&T Bank Stadium,Baltimore Ravens,Washington Commanders,
86,6,13/10/2024 19:00,Lambeau Field,Green Bay Packers,Arizona Cardinals,
87,6,13/10/2024 19:00,Gillette Stadium,New England Patriots,Houston Texans,
88,6,13/10/2024 19:00,Caesars Superdome,New Orleans Saints,Tampa Bay Buccaneers,
89,6,13/10/2024 19:00,Lincoln Financial Field,Philadelphia Eagles,Cleveland Browns,
90,6,13/10/2024 19:00,Nissan Stadium,Tennessee Titans,Indianapolis Colts,
83,6,13/10/2024 22:05,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,
84,6,13/10/2024 22:05,Allegiant Stadium,Las Vegas Raiders,Pittsburgh Steelers,
81,6,13/10/2024 22:25,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,
82,6,13/10/2024 22:25,AT&T Stadium,Dallas Cowboys,Detroit Lions,
80,6,14/10/2024 02:20,MetLife Stadium,New York Giants,Cincinnati Bengals,
79,6,15/10/2024 02:15,MetLife Stadium,New York Jets,Buffalo Bills,
107,7,18/10/2024 02:15,Caesars Superdome,New Orleans Saints,Denver Broncos,
